epoch	sample	loss	
 2.0000e+00	 4.5312e+04	 5.1264e-02	
 2.0000e+00	 4.5568e+04	 5.1649e-02	
 2.0000e+00	 4.5824e+04	 5.1344e-02	
 2.0000e+00	 4.6080e+04	 5.1453e-02	
 2.0000e+00	 4.6336e+04	 5.1605e-02	
 2.0000e+00	 4.6592e+04	 5.0813e-02	
 2.0000e+00	 4.6848e+04	 5.2117e-02	
 2.0000e+00	 4.7104e+04	 5.1017e-02	
 2.0000e+00	 4.7360e+04	 5.1093e-02	
 2.0000e+00	 4.7616e+04	 5.0633e-02	
 2.0000e+00	 4.7872e+04	 5.0291e-02	
 2.0000e+00	 4.8128e+04	 5.0837e-02	
 2.0000e+00	 4.8384e+04	 5.0886e-02	
 2.0000e+00	 4.8640e+04	 5.0953e-02	
 2.0000e+00	 4.8896e+04	 5.1527e-02	
 2.0000e+00	 4.9152e+04	 5.1631e-02	
 2.0000e+00	 4.9408e+04	 5.1270e-02	
 2.0000e+00	 4.9664e+04	 5.1359e-02	
 2.0000e+00	 4.9920e+04	 5.0282e-02	
 2.0000e+00	 5.0176e+04	 4.9983e-02	
 2.0000e+00	 5.0432e+04	 5.0612e-02	
 2.0000e+00	 5.0688e+04	 4.9533e-02	
 2.0000e+00	 5.0944e+04	 5.0082e-02	
 2.0000e+00	 5.1200e+04	 5.0544e-02	
 2.0000e+00	 5.1456e+04	 5.0765e-02	
 2.0000e+00	 5.1712e+04	 5.0592e-02	
 2.0000e+00	 5.1968e+04	 5.0466e-02	
 2.0000e+00	 5.2224e+04	 5.0860e-02	
 2.0000e+00	 5.2480e+04	 5.0312e-02	
 2.0000e+00	 5.2736e+04	 5.0513e-02	
 2.0000e+00	 5.2992e+04	 5.0300e-02	
 2.0000e+00	 5.3248e+04	 5.0325e-02	
 2.0000e+00	 5.3504e+04	 5.0666e-02	
 2.0000e+00	 5.3760e+04	 5.0862e-02	
 2.0000e+00	 5.4016e+04	 5.0264e-02	
 2.0000e+00	 5.4272e+04	 5.0708e-02	
 2.0000e+00	 5.4528e+04	 5.0573e-02	
 2.0000e+00	 5.4784e+04	 5.0042e-02	
 2.0000e+00	 5.5040e+04	 5.0461e-02	
 2.0000e+00	 5.5296e+04	 5.0855e-02	
 2.0000e+00	 5.5552e+04	 5.0543e-02	
 2.0000e+00	 5.5808e+04	 4.9974e-02	
 2.0000e+00	 5.6064e+04	 5.0993e-02	
 2.0000e+00	 5.6320e+04	 4.9812e-02	
 2.0000e+00	 5.6576e+04	 4.9458e-02	
 2.0000e+00	 5.6832e+04	 5.0241e-02	
 2.0000e+00	 5.7088e+04	 5.0427e-02	
 2.0000e+00	 5.7344e+04	 5.0194e-02	
 2.0000e+00	 5.7600e+04	 5.0740e-02	
 2.0000e+00	 5.7856e+04	 5.0427e-02	
 2.0000e+00	 5.8112e+04	 5.0178e-02	
 2.0000e+00	 5.8368e+04	 5.0603e-02	
 2.0000e+00	 5.8624e+04	 5.1500e-02	
 2.0000e+00	 5.8880e+04	 5.0572e-02	
 2.0000e+00	 5.9136e+04	 5.0585e-02	
 2.0000e+00	 5.9392e+04	 5.0478e-02	
 2.0000e+00	 5.9648e+04	 5.1508e-02	
 2.0000e+00	 5.9904e+04	 5.0208e-02	
 2.0000e+00	 6.0160e+04	 5.1255e-02	
 2.0000e+00	 6.0416e+04	 5.0257e-02	
 2.0000e+00	 6.0672e+04	 5.0358e-02	
 2.0000e+00	 6.0928e+04	 5.0440e-02	
 2.0000e+00	 6.1184e+04	 4.9956e-02	
 2.0000e+00	 6.1440e+04	 5.0456e-02	
 2.0000e+00	 6.1696e+04	 5.0096e-02	
 2.0000e+00	 6.1952e+04	 5.0797e-02	
 2.0000e+00	 6.2208e+04	 5.1109e-02	
 2.0000e+00	 6.2464e+04	 5.0418e-02	
 2.0000e+00	 6.2720e+04	 5.0695e-02	
 2.0000e+00	 6.2976e+04	 5.0668e-02	
 2.0000e+00	 6.3232e+04	 4.9915e-02	
 2.0000e+00	 6.3488e+04	 5.0966e-02	
 2.0000e+00	 6.3744e+04	 5.1365e-02	
 2.0000e+00	 6.4000e+04	 4.9654e-02	
 2.0000e+00	 6.4256e+04	 5.0089e-02	
 2.0000e+00	 6.4512e+04	 4.9678e-02	
 2.0000e+00	 6.4768e+04	 4.9576e-02	
 2.0000e+00	 6.5024e+04	 5.0393e-02	
 2.0000e+00	 6.5280e+04	 5.0506e-02	
 2.0000e+00	 6.5536e+04	 4.9801e-02	
 2.0000e+00	 6.5792e+04	 4.9987e-02	
 2.0000e+00	 6.6048e+04	 4.9722e-02	
 2.0000e+00	 6.6304e+04	 4.9919e-02	
 2.0000e+00	 6.6560e+04	 5.0698e-02	
 2.0000e+00	 6.6816e+04	 4.9900e-02	
 2.0000e+00	 6.7072e+04	 4.9981e-02	
 2.0000e+00	 6.7328e+04	 5.0961e-02	
 2.0000e+00	 6.7584e+04	 4.9726e-02	
 2.0000e+00	 6.7840e+04	 4.9876e-02	
 2.0000e+00	 6.8096e+04	 5.0816e-02	
 2.0000e+00	 6.8352e+04	 4.9655e-02	
 2.0000e+00	 6.8608e+04	 5.0307e-02	
 2.0000e+00	 6.8864e+04	 5.0232e-02	
 2.0000e+00	 6.9120e+04	 5.0195e-02	
 2.0000e+00	 6.9376e+04	 5.0170e-02	
 2.0000e+00	 6.9632e+04	 5.0360e-02	
 2.0000e+00	 6.9888e+04	 4.9840e-02	
 2.0000e+00	 7.0144e+04	 4.9727e-02	
 2.0000e+00	 7.0400e+04	 5.0120e-02	
 2.0000e+00	 7.0656e+04	 5.0572e-02	
 2.0000e+00	 7.0912e+04	 5.0747e-02	
 2.0000e+00	 7.1168e+04	 5.0304e-02	
 2.0000e+00	 7.1424e+04	 5.0909e-02	
 2.0000e+00	 7.1680e+04	 5.0530e-02	
 2.0000e+00	 7.1936e+04	 4.9851e-02	
 2.0000e+00	 7.2192e+04	 4.9522e-02	
 2.0000e+00	 7.2448e+04	 4.9826e-02	
 2.0000e+00	 7.2704e+04	 4.9937e-02	
 2.0000e+00	 7.2960e+04	 4.9970e-02	
 2.0000e+00	 7.3216e+04	 5.0660e-02	
 2.0000e+00	 7.3472e+04	 4.9202e-02	
 2.0000e+00	 7.3728e+04	 4.9693e-02	
 2.0000e+00	 7.3984e+04	 4.9872e-02	
 2.0000e+00	 7.4240e+04	 4.9383e-02	
 2.0000e+00	 7.4496e+04	 4.9208e-02	
 2.0000e+00	 7.4752e+04	 5.0727e-02	
 2.0000e+00	 7.5008e+04	 4.9833e-02	
 2.0000e+00	 7.5264e+04	 4.9857e-02	
 2.0000e+00	 7.5520e+04	 5.0657e-02	
 2.0000e+00	 7.5776e+04	 4.9660e-02	
 2.0000e+00	 7.6032e+04	 4.9268e-02	
 2.0000e+00	 7.6288e+04	 4.9975e-02	
 2.0000e+00	 7.6544e+04	 4.9327e-02	
 2.0000e+00	 7.6800e+04	 5.0219e-02	
 2.0000e+00	 7.7056e+04	 4.9209e-02	
 2.0000e+00	 7.7312e+04	 5.0218e-02	
 2.0000e+00	 7.7568e+04	 4.9449e-02	
 2.0000e+00	 7.7824e+04	 4.9442e-02	
 2.0000e+00	 7.8080e+04	 5.0376e-02	
 2.0000e+00	 7.8336e+04	 4.9602e-02	
 2.0000e+00	 7.8592e+04	 4.9988e-02	
 2.0000e+00	 7.8848e+04	 4.9446e-02	
 2.0000e+00	 7.9104e+04	 4.9338e-02	
 2.0000e+00	 7.9360e+04	 4.9761e-02	
 2.0000e+00	 7.9616e+04	 4.9237e-02	
 2.0000e+00	 7.9872e+04	 4.9663e-02	
 2.0000e+00	 8.0128e+04	 5.0052e-02	
 2.0000e+00	 8.0384e+04	 5.0139e-02	
 2.0000e+00	 8.0640e+04	 4.9792e-02	
 2.0000e+00	 8.0896e+04	 4.9742e-02	
 2.0000e+00	 8.1152e+04	 5.0113e-02	
 2.0000e+00	 8.1408e+04	 4.9560e-02	
 2.0000e+00	 8.1664e+04	 4.9499e-02	
 2.0000e+00	 8.1920e+04	 4.9136e-02	
 2.0000e+00	 8.2176e+04	 4.9278e-02	
 2.0000e+00	 8.2432e+04	 4.9988e-02	
 2.0000e+00	 8.2688e+04	 5.0226e-02	
 3.0000e+00	 2.5600e+02	 5.0405e-02	
 3.0000e+00	 5.1200e+02	 5.0308e-02	
 3.0000e+00	 7.6800e+02	 4.9111e-02	
 3.0000e+00	 1.0240e+03	 4.9919e-02	
 3.0000e+00	 1.2800e+03	 5.0517e-02	
 3.0000e+00	 1.5360e+03	 4.9636e-02	
 3.0000e+00	 1.7920e+03	 4.9385e-02	
 3.0000e+00	 2.0480e+03	 4.9422e-02	
 3.0000e+00	 2.3040e+03	 5.0194e-02	
 3.0000e+00	 2.5600e+03	 5.0895e-02	
 3.0000e+00	 2.8160e+03	 4.9848e-02	
 3.0000e+00	 3.0720e+03	 4.9655e-02	
 3.0000e+00	 3.3280e+03	 4.9592e-02	
 3.0000e+00	 3.5840e+03	 4.9142e-02	
 3.0000e+00	 3.8400e+03	 5.0889e-02	
 3.0000e+00	 4.0960e+03	 4.9262e-02	
 3.0000e+00	 4.3520e+03	 4.9202e-02	
 3.0000e+00	 4.6080e+03	 4.9401e-02	
 3.0000e+00	 4.8640e+03	 4.9442e-02	
 3.0000e+00	 5.1200e+03	 4.8869e-02	
 3.0000e+00	 5.3760e+03	 5.0475e-02	
 3.0000e+00	 5.6320e+03	 4.9662e-02	
 3.0000e+00	 5.8880e+03	 4.8721e-02	
 3.0000e+00	 6.1440e+03	 4.8305e-02	
 3.0000e+00	 6.4000e+03	 4.9872e-02	
 3.0000e+00	 6.6560e+03	 4.9070e-02	
 3.0000e+00	 6.9120e+03	 4.8275e-02	
 3.0000e+00	 7.1680e+03	 4.9249e-02	
 3.0000e+00	 7.4240e+03	 4.8411e-02	
 3.0000e+00	 7.6800e+03	 4.8586e-02	
 3.0000e+00	 7.9360e+03	 4.9232e-02	
 3.0000e+00	 8.1920e+03	 4.8919e-02	
 3.0000e+00	 8.4480e+03	 4.8933e-02	
 3.0000e+00	 8.7040e+03	 4.8372e-02	
 3.0000e+00	 8.9600e+03	 4.9610e-02	
 3.0000e+00	 9.2160e+03	 4.8785e-02	
 3.0000e+00	 9.4720e+03	 4.9358e-02	
 3.0000e+00	 9.7280e+03	 4.8903e-02	
 3.0000e+00	 9.9840e+03	 4.8906e-02	
 3.0000e+00	 1.0240e+04	 4.9073e-02	
 3.0000e+00	 1.0496e+04	 4.9093e-02	
 3.0000e+00	 1.0752e+04	 4.8861e-02	
 3.0000e+00	 1.1008e+04	 4.8875e-02	
 3.0000e+00	 1.1264e+04	 4.9403e-02	
 3.0000e+00	 1.1520e+04	 4.9934e-02	
 3.0000e+00	 1.1776e+04	 4.8604e-02	
 3.0000e+00	 1.2032e+04	 4.8940e-02	
 3.0000e+00	 1.2288e+04	 4.8691e-02	
 3.0000e+00	 1.2544e+04	 4.9010e-02	
 3.0000e+00	 1.2800e+04	 4.9623e-02	
 3.0000e+00	 1.3056e+04	 4.9963e-02	
 3.0000e+00	 1.3312e+04	 4.9703e-02	
 3.0000e+00	 1.3568e+04	 4.8878e-02	
 3.0000e+00	 1.3824e+04	 4.8492e-02	
 3.0000e+00	 1.4080e+04	 4.9611e-02	
 3.0000e+00	 1.4336e+04	 4.8912e-02	
 3.0000e+00	 1.4592e+04	 4.8780e-02	
 3.0000e+00	 1.4848e+04	 4.8721e-02	
 3.0000e+00	 1.5104e+04	 4.8706e-02	
 3.0000e+00	 1.5360e+04	 4.8912e-02	
 3.0000e+00	 1.5616e+04	 4.8761e-02	
 3.0000e+00	 1.5872e+04	 4.8656e-02	
 3.0000e+00	 1.6128e+04	 4.8359e-02	
 3.0000e+00	 1.6384e+04	 4.8401e-02	
 3.0000e+00	 1.6640e+04	 4.7873e-02	
 3.0000e+00	 1.6896e+04	 4.9307e-02	
 3.0000e+00	 1.7152e+04	 4.8135e-02	
 3.0000e+00	 1.7408e+04	 4.8775e-02	
 3.0000e+00	 1.7664e+04	 4.8988e-02	
 3.0000e+00	 1.7920e+04	 4.8306e-02	
 3.0000e+00	 1.8176e+04	 4.8435e-02	
 3.0000e+00	 1.8432e+04	 4.8907e-02	
 3.0000e+00	 1.8688e+04	 4.8784e-02	
 3.0000e+00	 1.8944e+04	 4.9132e-02	
 3.0000e+00	 1.9200e+04	 4.7961e-02	
 3.0000e+00	 1.9456e+04	 4.8899e-02	
 3.0000e+00	 1.9712e+04	 4.9744e-02	
 3.0000e+00	 1.9968e+04	 4.8939e-02	
 3.0000e+00	 2.0224e+04	 4.8826e-02	
 3.0000e+00	 2.0480e+04	 4.8091e-02	
 3.0000e+00	 2.0736e+04	 4.8318e-02	
 3.0000e+00	 2.0992e+04	 4.9966e-02	
 3.0000e+00	 2.1248e+04	 4.8320e-02	
 3.0000e+00	 2.1504e+04	 4.8931e-02	
 3.0000e+00	 2.1760e+04	 4.8494e-02	
 3.0000e+00	 2.2016e+04	 4.8599e-02	
 3.0000e+00	 2.2272e+04	 4.8110e-02	
 3.0000e+00	 2.2528e+04	 4.9423e-02	
 3.0000e+00	 2.2784e+04	 4.8832e-02	
 3.0000e+00	 2.3040e+04	 4.8723e-02	
 3.0000e+00	 2.3296e+04	 4.8069e-02	
 3.0000e+00	 2.3552e+04	 4.8469e-02	
 3.0000e+00	 2.3808e+04	 4.8169e-02	
 3.0000e+00	 2.4064e+04	 4.8878e-02	
 3.0000e+00	 2.4320e+04	 4.9699e-02	
 3.0000e+00	 2.4576e+04	 4.8893e-02	
 3.0000e+00	 2.4832e+04	 4.9169e-02	
 3.0000e+00	 2.5088e+04	 4.8836e-02	
 3.0000e+00	 2.5344e+04	 4.9265e-02	
 3.0000e+00	 2.5600e+04	 4.9081e-02	
 3.0000e+00	 2.5856e+04	 4.9375e-02	
 3.0000e+00	 2.6112e+04	 4.8536e-02	
 3.0000e+00	 2.6368e+04	 4.8401e-02	
 3.0000e+00	 2.6624e+04	 4.8632e-02	
 3.0000e+00	 2.6880e+04	 4.9596e-02	
 3.0000e+00	 2.7136e+04	 4.9897e-02	
 3.0000e+00	 2.7392e+04	 4.8990e-02	
 3.0000e+00	 2.7648e+04	 4.8423e-02	
 3.0000e+00	 2.7904e+04	 4.9570e-02	
 3.0000e+00	 2.8160e+04	 4.8771e-02	
 3.0000e+00	 2.8416e+04	 4.8933e-02	
 3.0000e+00	 2.8672e+04	 4.9300e-02	
 3.0000e+00	 2.8928e+04	 4.9931e-02	
 3.0000e+00	 2.9184e+04	 4.9188e-02	
 3.0000e+00	 2.9440e+04	 4.9007e-02	
 3.0000e+00	 2.9696e+04	 4.8687e-02	
 3.0000e+00	 2.9952e+04	 4.8314e-02	
 3.0000e+00	 3.0208e+04	 4.8758e-02	
 3.0000e+00	 3.0464e+04	 4.9576e-02	
 3.0000e+00	 3.0720e+04	 4.8730e-02	
 3.0000e+00	 3.0976e+04	 4.8906e-02	
 3.0000e+00	 3.1232e+04	 4.8590e-02	
 3.0000e+00	 3.1488e+04	 4.9083e-02	
 3.0000e+00	 3.1744e+04	 4.8707e-02	
 3.0000e+00	 3.2000e+04	 4.8710e-02	
 3.0000e+00	 3.2256e+04	 4.9302e-02	
 3.0000e+00	 3.2512e+04	 4.8637e-02	
 3.0000e+00	 3.2768e+04	 4.8640e-02	
 3.0000e+00	 3.3024e+04	 4.8174e-02	
 3.0000e+00	 3.3280e+04	 4.8570e-02	
 3.0000e+00	 3.3536e+04	 4.8456e-02	
 3.0000e+00	 3.3792e+04	 4.8633e-02	
 3.0000e+00	 3.4048e+04	 4.7879e-02	
 3.0000e+00	 3.4304e+04	 4.8400e-02	
 3.0000e+00	 3.4560e+04	 4.7692e-02	
 3.0000e+00	 3.4816e+04	 4.8193e-02	
 3.0000e+00	 3.5072e+04	 4.9005e-02	
 3.0000e+00	 3.5328e+04	 4.8414e-02	
 3.0000e+00	 3.5584e+04	 4.8413e-02	
 3.0000e+00	 3.5840e+04	 4.7380e-02	
 3.0000e+00	 3.6096e+04	 4.7615e-02	
 3.0000e+00	 3.6352e+04	 4.7740e-02	
 3.0000e+00	 3.6608e+04	 4.7709e-02	
 3.0000e+00	 3.6864e+04	 4.8361e-02	
 3.0000e+00	 3.7120e+04	 4.7869e-02	
 3.0000e+00	 3.7376e+04	 4.7571e-02	
 3.0000e+00	 3.7632e+04	 4.8148e-02	
 3.0000e+00	 3.7888e+04	 4.7672e-02	
 3.0000e+00	 3.8144e+04	 4.8676e-02	
 3.0000e+00	 3.8400e+04	 4.8768e-02	
 3.0000e+00	 3.8656e+04	 4.8694e-02	
 3.0000e+00	 3.8912e+04	 4.7675e-02	
 3.0000e+00	 3.9168e+04	 4.7479e-02	
 3.0000e+00	 3.9424e+04	 4.8069e-02	
 3.0000e+00	 3.9680e+04	 4.7486e-02	
 3.0000e+00	 3.9936e+04	 4.8192e-02	
 3.0000e+00	 4.0192e+04	 4.9891e-02	
 3.0000e+00	 4.0448e+04	 4.8303e-02	
 3.0000e+00	 4.0704e+04	 4.7940e-02	
 3.0000e+00	 4.0960e+04	 4.7957e-02	
 3.0000e+00	 4.1216e+04	 4.8597e-02	
 3.0000e+00	 4.1472e+04	 4.8139e-02	
 3.0000e+00	 4.1728e+04	 4.7936e-02	
 3.0000e+00	 4.1984e+04	 4.7456e-02	
 3.0000e+00	 4.2240e+04	 4.7751e-02	
 3.0000e+00	 4.2496e+04	 4.7863e-02	
 3.0000e+00	 4.2752e+04	 4.7851e-02	
 3.0000e+00	 4.3008e+04	 4.7772e-02	
 3.0000e+00	 4.3264e+04	 4.7404e-02	
 3.0000e+00	 4.3520e+04	 4.7861e-02	
 3.0000e+00	 4.3776e+04	 4.7360e-02	
 3.0000e+00	 4.4032e+04	 4.8276e-02	
 3.0000e+00	 4.4288e+04	 4.7618e-02	
 3.0000e+00	 4.4544e+04	 4.7682e-02	
 3.0000e+00	 4.4800e+04	 4.8370e-02	
 3.0000e+00	 4.5056e+04	 4.8706e-02	
 3.0000e+00	 4.5312e+04	 4.8193e-02	
 3.0000e+00	 4.5568e+04	 4.8375e-02	
 3.0000e+00	 4.5824e+04	 4.8193e-02	
 3.0000e+00	 4.6080e+04	 4.8322e-02	
 3.0000e+00	 4.6336e+04	 4.8467e-02	
 3.0000e+00	 4.6592e+04	 4.7755e-02	
 3.0000e+00	 4.6848e+04	 4.8862e-02	
 3.0000e+00	 4.7104e+04	 4.7973e-02	
 3.0000e+00	 4.7360e+04	 4.8102e-02	
 3.0000e+00	 4.7616e+04	 4.7640e-02	
 3.0000e+00	 4.7872e+04	 4.7398e-02	
 3.0000e+00	 4.8128e+04	 4.7832e-02	
 3.0000e+00	 4.8384e+04	 4.7885e-02	
 3.0000e+00	 4.8640e+04	 4.7864e-02	
 3.0000e+00	 4.8896e+04	 4.8529e-02	
 3.0000e+00	 4.9152e+04	 4.8546e-02	
 3.0000e+00	 4.9408e+04	 4.8351e-02	
 3.0000e+00	 4.9664e+04	 4.8247e-02	
 3.0000e+00	 4.9920e+04	 4.7457e-02	
 3.0000e+00	 5.0176e+04	 4.7177e-02	
 3.0000e+00	 5.0432e+04	 4.7646e-02	
 3.0000e+00	 5.0688e+04	 4.6942e-02	
 3.0000e+00	 5.0944e+04	 4.7244e-02	
 3.0000e+00	 5.1200e+04	 4.7639e-02	
 3.0000e+00	 5.1456e+04	 4.7816e-02	
 3.0000e+00	 5.1712e+04	 4.7731e-02	
 3.0000e+00	 5.1968e+04	 4.7712e-02	
 3.0000e+00	 5.2224e+04	 4.7843e-02	
 3.0000e+00	 5.2480e+04	 4.7505e-02	
 3.0000e+00	 5.2736e+04	 4.7590e-02	
 3.0000e+00	 5.2992e+04	 4.7516e-02	
 3.0000e+00	 5.3248e+04	 4.7486e-02	
 3.0000e+00	 5.3504e+04	 4.7806e-02	
 3.0000e+00	 5.3760e+04	 4.8014e-02	
 3.0000e+00	 5.4016e+04	 4.7394e-02	
 3.0000e+00	 5.4272e+04	 4.7810e-02	
 3.0000e+00	 5.4528e+04	 4.7729e-02	
 3.0000e+00	 5.4784e+04	 4.7363e-02	
 3.0000e+00	 5.5040e+04	 4.7643e-02	
 3.0000e+00	 5.5296e+04	 4.7988e-02	
 3.0000e+00	 5.5552e+04	 4.7693e-02	
 3.0000e+00	 5.5808e+04	 4.7384e-02	
 3.0000e+00	 5.6064e+04	 4.8166e-02	
 3.0000e+00	 5.6320e+04	 4.7112e-02	
 3.0000e+00	 5.6576e+04	 4.6840e-02	
 3.0000e+00	 5.6832e+04	 4.7382e-02	
 3.0000e+00	 5.7088e+04	 4.7579e-02	
 3.0000e+00	 5.7344e+04	 4.7490e-02	
 3.0000e+00	 5.7600e+04	 4.7948e-02	
 3.0000e+00	 5.7856e+04	 4.7669e-02	
 3.0000e+00	 5.8112e+04	 4.7493e-02	
 3.0000e+00	 5.8368e+04	 4.7873e-02	
 3.0000e+00	 5.8624e+04	 4.8579e-02	
 3.0000e+00	 5.8880e+04	 4.7813e-02	
 3.0000e+00	 5.9136e+04	 4.7815e-02	
 3.0000e+00	 5.9392e+04	 4.7785e-02	
 3.0000e+00	 5.9648e+04	 4.8615e-02	
 3.0000e+00	 5.9904e+04	 4.7557e-02	
 3.0000e+00	 6.0160e+04	 4.8467e-02	
 3.0000e+00	 6.0416e+04	 4.7573e-02	
 3.0000e+00	 6.0672e+04	 4.7720e-02	
 3.0000e+00	 6.0928e+04	 4.7787e-02	
 3.0000e+00	 6.1184e+04	 4.7336e-02	
 3.0000e+00	 6.1440e+04	 4.7723e-02	
 3.0000e+00	 6.1696e+04	 4.7442e-02	
 3.0000e+00	 6.1952e+04	 4.7995e-02	
 3.0000e+00	 6.2208e+04	 4.8254e-02	
 3.0000e+00	 6.2464e+04	 4.7834e-02	
 3.0000e+00	 6.2720e+04	 4.7932e-02	
 3.0000e+00	 6.2976e+04	 4.8053e-02	
 3.0000e+00	 6.3232e+04	 4.7431e-02	
 3.0000e+00	 6.3488e+04	 4.8243e-02	
 3.0000e+00	 6.3744e+04	 4.8607e-02	
 3.0000e+00	 6.4000e+04	 4.7222e-02	
 3.0000e+00	 6.4256e+04	 4.7568e-02	
 3.0000e+00	 6.4512e+04	 4.7230e-02	
 3.0000e+00	 6.4768e+04	 4.7125e-02	
 3.0000e+00	 6.5024e+04	 4.7850e-02	
 3.0000e+00	 6.5280e+04	 4.7956e-02	
 3.0000e+00	 6.5536e+04	 4.7355e-02	
 3.0000e+00	 6.5792e+04	 4.7480e-02	
 3.0000e+00	 6.6048e+04	 4.7273e-02	
 3.0000e+00	 6.6304e+04	 4.7441e-02	
 3.0000e+00	 6.6560e+04	 4.8159e-02	
 3.0000e+00	 6.6816e+04	 4.7580e-02	
 3.0000e+00	 6.7072e+04	 4.7594e-02	
 3.0000e+00	 6.7328e+04	 4.8327e-02	
 3.0000e+00	 6.7584e+04	 4.7406e-02	
 3.0000e+00	 6.7840e+04	 4.7536e-02	
 3.0000e+00	 6.8096e+04	 4.8218e-02	
 3.0000e+00	 6.8352e+04	 4.7335e-02	
 3.0000e+00	 6.8608e+04	 4.7894e-02	
 3.0000e+00	 6.8864e+04	 4.7729e-02	
 3.0000e+00	 6.9120e+04	 4.7805e-02	
 3.0000e+00	 6.9376e+04	 4.7678e-02	
 3.0000e+00	 6.9632e+04	 4.7919e-02	
 3.0000e+00	 6.9888e+04	 4.7487e-02	
 3.0000e+00	 7.0144e+04	 4.7375e-02	
 3.0000e+00	 7.0400e+04	 4.7757e-02	
 3.0000e+00	 7.0656e+04	 4.8025e-02	
 3.0000e+00	 7.0912e+04	 4.8152e-02	
 3.0000e+00	 7.1168e+04	 4.7947e-02	
 3.0000e+00	 7.1424e+04	 4.8334e-02	
 3.0000e+00	 7.1680e+04	 4.8161e-02	
 3.0000e+00	 7.1936e+04	 4.7536e-02	
 3.0000e+00	 7.2192e+04	 4.7271e-02	
 3.0000e+00	 7.2448e+04	 4.7458e-02	
 3.0000e+00	 7.2704e+04	 4.7519e-02	
 3.0000e+00	 7.2960e+04	 4.7569e-02	
 3.0000e+00	 7.3216e+04	 4.8215e-02	
 3.0000e+00	 7.3472e+04	 4.6899e-02	
 3.0000e+00	 7.3728e+04	 4.7372e-02	
 3.0000e+00	 7.3984e+04	 4.7518e-02	
 3.0000e+00	 7.4240e+04	 4.7077e-02	
 3.0000e+00	 7.4496e+04	 4.6992e-02	
 3.0000e+00	 7.4752e+04	 4.8309e-02	
 3.0000e+00	 7.5008e+04	 4.7482e-02	
 3.0000e+00	 7.5264e+04	 4.7556e-02	
 3.0000e+00	 7.5520e+04	 4.8244e-02	
 3.0000e+00	 7.5776e+04	 4.7318e-02	
 3.0000e+00	 7.6032e+04	 4.7032e-02	
 3.0000e+00	 7.6288e+04	 4.7598e-02	
 3.0000e+00	 7.6544e+04	 4.7070e-02	
 3.0000e+00	 7.6800e+04	 4.7868e-02	
 3.0000e+00	 7.7056e+04	 4.7022e-02	
 3.0000e+00	 7.7312e+04	 4.7804e-02	
 3.0000e+00	 7.7568e+04	 4.7202e-02	
 3.0000e+00	 7.7824e+04	 4.7175e-02	
 3.0000e+00	 7.8080e+04	 4.8060e-02	
 3.0000e+00	 7.8336e+04	 4.7420e-02	
 3.0000e+00	 7.8592e+04	 4.7682e-02	
 3.0000e+00	 7.8848e+04	 4.7254e-02	
 3.0000e+00	 7.9104e+04	 4.7179e-02	
 3.0000e+00	 7.9360e+04	 4.7461e-02	
 3.0000e+00	 7.9616e+04	 4.7084e-02	
 3.0000e+00	 7.9872e+04	 4.7421e-02	
 3.0000e+00	 8.0128e+04	 4.7755e-02	
 3.0000e+00	 8.0384e+04	 4.7768e-02	
 3.0000e+00	 8.0640e+04	 4.7590e-02	
 3.0000e+00	 8.0896e+04	 4.7513e-02	
 3.0000e+00	 8.1152e+04	 4.7843e-02	
 3.0000e+00	 8.1408e+04	 4.7410e-02	
 3.0000e+00	 8.1664e+04	 4.7340e-02	
 3.0000e+00	 8.1920e+04	 4.7078e-02	
 3.0000e+00	 8.2176e+04	 4.7195e-02	
 3.0000e+00	 8.2432e+04	 4.7718e-02	
 3.0000e+00	 8.2688e+04	 4.7942e-02	
 4.0000e+00	 2.5600e+02	 4.8031e-02	
 4.0000e+00	 5.1200e+02	 4.8043e-02	
 4.0000e+00	 7.6800e+02	 4.7060e-02	
 4.0000e+00	 1.0240e+03	 4.7789e-02	
 4.0000e+00	 1.2800e+03	 4.8185e-02	
 4.0000e+00	 1.5360e+03	 4.7457e-02	
 4.0000e+00	 1.7920e+03	 4.7275e-02	
 4.0000e+00	 2.0480e+03	 4.7364e-02	
 4.0000e+00	 2.3040e+03	 4.7976e-02	
 4.0000e+00	 2.5600e+03	 4.8530e-02	
 4.0000e+00	 2.8160e+03	 4.7747e-02	
 4.0000e+00	 3.0720e+03	 4.7548e-02	
 4.0000e+00	 3.3280e+03	 4.7500e-02	
 4.0000e+00	 3.5840e+03	 4.7069e-02	
 4.0000e+00	 3.8400e+03	 4.8664e-02	
 4.0000e+00	 4.0960e+03	 4.7252e-02	
 4.0000e+00	 4.3520e+03	 4.7214e-02	
 4.0000e+00	 4.6080e+03	 4.7291e-02	
 4.0000e+00	 4.8640e+03	 4.7380e-02	
 4.0000e+00	 5.1200e+03	 4.6859e-02	
 4.0000e+00	 5.3760e+03	 4.8316e-02	
 4.0000e+00	 5.6320e+03	 4.7514e-02	
 4.0000e+00	 5.8880e+03	 4.6804e-02	
 4.0000e+00	 6.1440e+03	 4.6445e-02	
 4.0000e+00	 6.4000e+03	 4.7730e-02	
 4.0000e+00	 6.6560e+03	 4.7067e-02	
 4.0000e+00	 6.9120e+03	 4.6383e-02	
 4.0000e+00	 7.1680e+03	 4.7121e-02	
 4.0000e+00	 7.4240e+03	 4.6546e-02	
